Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Hong Kong,HKG,2014,29903.94
Hungary,HUN,2014,24310.213
Iceland,ISL,2014,103591.055
India,IND,2014,1648.7521
Indonesia,IDN,2014,2764.161
Iran,IRN,2014,9874.843
Iraq,IRQ,2014,6551.0425
Ireland,IRL,2014,22739.832
Israel,ISR,2014,97151.98
Italy,ITA,2014,44550.258
Jamaica,JAM,2014,4084.768
Japan,JPN,2014,20384.867
Jordan,JOR,2014,27644.979
Kazakhstan,KAZ,2014,4651.475
Kenya,KEN,2014,1629.591
Kuwait,KWT,2014,14983.041
Kyrgyzstan,KGZ,2014,1214.2524
Laos,LAO,2014,1076.6224
Latin America and Caribbean (WB),,2014,6074.801
Latvia,LVA,2014,13780.1455
Lebanon,LBN,2014,7433.0034
Lesotho,LSO,2014,268.78528
Liberia,LBR,2014,1335.4036
Lithuania,LTU,2014,11135.264
Lower-middle-income countries,,2014,2063.679
Low-income countries,,2014,835.7228
Luxembourg,LUX,2014,34693.566
Madagascar,MDG,2014,374.13412
Malawi,MWI,2014,355.8752
Malaysia,MYS,2014,14092.589
Maldives,MDV,2014,10024.855
Mali,MLI,2014,1184.9342
Malta,MLT,2014,40821.633
Mauritania,MRT,2014,3611.1333
Mauritius,MUS,2014,9329.686
Mexico,MEX,2014,5321.3086
Middle East and North Africa (WB),,2014,7203.5703
Middle-income countries,,2014,3015.2021
Moldova,MDA,2014,3532.5496
Mongolia,MNG,2014,4193.0156
Montenegro,MNE,2014,26179.662
Morocco,MAR,2014,2852.6453
Mozambique,MOZ,2014,441.0673
Myanmar,MMR,2014,1217.7937
Namibia,NAM,2014,4065.2976
Nepal,NPL,2014,666.2592
Netherlands,NLD,2014,67995.96
New Zealand,NZL,2014,53348.04
Nicaragua,NIC,2014,2486.4456
Niger,NER,2014,601.7491
Nigeria,NGA,2014,5037.7417
North America (WB),,2014,87744.84
North Macedonia,MKD,2014,7509.7227
Norway,NOR,2014,106182.72
Oman,OMN,2014,10509.722
Pakistan,PAK,2014,2347.3755
Palestine,PSE,2014,12551.679
Panama,PAN,2014,5432.888
Papua New Guinea,PNG,2014,2740.3777
Paraguay,PRY,2014,5384.5537
Peru,PER,2014,2848.4138
Philippines,PHL,2014,2682.7673
Poland,POL,2014,6515.7026
Portugal,PRT,2014,10198.941
Qatar,QAT,2014,9964.396
Romania,ROU,2014,3438.3416
Russia,RUS,2014,10704.828
Rwanda,RWA,2014,523.3065
Saint Lucia,LCA,2014,4014.6355
Saint Vincent and the Grenadines,VCT,2014,9576.753
Samoa,WSM,2014,4372.1304
Sao Tome and Principe,STP,2014,2971.8623
Saudi Arabia,SAU,2014,27357.8
Senegal,SEN,2014,1952.6316
Serbia,SRB,2014,5201.7812
Sierra Leone,SLE,2014,1863.9492
Singapore,SGP,2014,34642.254
Slovakia,SVK,2014,32930.457
Slovenia,SVN,2014,9023.663
South Africa,ZAF,2014,9689.088
South Asia (WB),,2014,1631.1656
South Korea,KOR,2014,20131.738
South Sudan,SSD,2014,434.89032
Spain,ESP,2014,42051.348
Sri Lanka,LKA,2014,2708.537
Sub-Saharan Africa (WB),,2014,1430.9178
Sudan,SDN,2014,5305.5596
Suriname,SUR,2014,35066.434
Sweden,SWE,2014,75739.625
Switzerland,CHE,2014,29710.06
Tajikistan,TJK,2014,1696.4613
Tanzania,TZA,2014,780.5213
Thailand,THA,2014,2936.1414
Togo,TGO,2014,1041.0732
Tonga,TON,2014,10221.355
Trinidad and Tobago,TTO,2014,8128.6562
Tunisia,TUN,2014,7865.3975
Turkey,TUR,2014,9964.675
Uganda,UGA,2014,773.9343
Ukraine,UKR,2014,4088.4443
United Arab Emirates,ARE,2014,18046.014
United Kingdom,GBR,2014,48358.24
United States,USA,2014,87464.664
Upper-middle-income countries,,2014,4569.083
Uruguay,URY,2014,22125.738
Uzbekistan,UZB,2014,6613.0776
Vietnam,VNM,2014,1273.9677
World,OWID_WRL,2014,3352.915
Yemen,YEM,2014,2429.603
Zambia,ZMB,2014,382.9971
Zimbabwe,ZWE,2014,422.50128
Afghanistan,AFG,2015,1073.3452
Albania,ALB,2015,5057.1914
Algeria,DZA,2015,17553.604
Angola,AGO,2015,1953.3258
Argentina,ARG,2015,659467.94
Armenia,ARM,2015,4733.992
Australia,AUS,2015,102737.1
Austria,AUT,2015,22643.176
Azerbaijan,AZE,2015,1945.8328
Bahamas,BHS,2015,20893.764
Bahrain,BHR,2015,11843.237
Bangladesh,BGD,2015,1108.6956
Belarus,BLR,2015,7611.757
Belgium,BEL,2015,58741.855
Belize,BLZ,2015,8490.17
Benin,BEN,2015,1760.6039
Bhutan,BTN,2015,1466.8412
Bolivia,BOL,2015,2540.912
Bosnia and Herzegovina,BIH,2015,5852.8447
Botswana,BWA,2015,1799.921
Brazil,BRA,2015,8202.69
Brunei,BRN,2015,100597.39
Bulgaria,BGR,2015,9807.255
Burkina Faso,BFA,2015,1458.6019
Burundi,BDI,2015,257.7414
Cambodia,KHM,2015,1329.953
Cameroon,CMR,2015,1007.2362
Canada,CAN,2015,96869.11
Cape Verde,CPV,2015,4943.363
Central African Republic,CAF,2015,433.31027
Chad,TCD,2015,1428.5972
Chile,CHL,2015,11422.218
China,CHN,2015,4325.7085
Colombia,COL,2015,4771.7324
Comoros,COM,2015,4097.866
Congo,COG,2015,1162.9186
Costa Rica,CRI,2015,10233.522
Cote d'Ivoire,CIV,2015,2668.1987
Croatia,HRV,2015,10209.804
Cuba,CUB,2015,3590.446
Cyprus,CYP,2015,18079.58
Czechia,CZE,2015,28001.344
Democratic Republic of Congo,COD,2015,421.5482
Denmark,DNK,2015,42996.594
Djibouti,DJI,2015,290.84402
Dominican Republic,DOM,2015,9319.945
East Asia and Pacific (WB),,2015,4020.501
East Timor,TLS,2015,1442.6376
Ecuador,ECU,2015,4864.4756
Egypt,EGY,2015,5658.0713
El Salvador,SLV,2015,2796.3525
Equatorial Guinea,GNQ,2015,1553.3436
Estonia,EST,2015,26048.65
Eswatini,SWZ,2015,10610.12
Ethiopia,ETH,2015,734.4591
Europe and Central Asia (WB),,2015,12081.871
European Union (27),,2015,22725.838
Fiji,FJI,2015,5412.05
Finland,FIN,2015,51246.94
France,FRA,2015,53430.63
Gabon,GAB,2015,3798.857
Gambia,GMB,2015,1678.8024
Georgia,GEO,2015,1519.4735
Germany,DEU,2015,40699.793
Ghana,GHA,2015,2571.9453
Greece,GRC,2015,16169.449
Guatemala,GTM,2015,3270.1248
Guinea,GIN,2015,678.4073
Guinea-Bissau,GNB,2015,1122.2468
Guyana,GUY,2015,24930.34
Haiti,HTI,2015,2075.1182
High-income countries,,2015,36229.734
Honduras,HND,2015,2365.0938
Hong Kong,HKG,2015,29083.521
Hungary,HUN,2015,22501.746
Iceland,ISL,2015,112549.77
India,IND,2015,1667.7382
Indonesia,IDN,2015,2953.8289
Iran,IRN,2015,9924.913
Iraq,IRQ,2015,4045.2422
Ireland,IRL,2015,23778.105
Israel,ISR,2015,95462.625
Italy,ITA,2015,44924.51
Jamaica,JAM,2015,4157.672
Japan,JPN,2015,19752.314
Jordan,JOR,2015,29046.232
Kazakhstan,KAZ,2015,5564.3926
Kenya,KEN,2015,1664.8096
Kuwait,KWT,2015,13803.24
Kyrgyzstan,KGZ,2015,1361.4125
Laos,LAO,2015,1109.149
Latin America and Caribbean (WB),,2015,6330.4917
Latvia,LVA,2015,13197.1045
Lebanon,LBN,2015,6336.807
Lesotho,LSO,2015,272.4556
Liberia,LBR,2015,1305.9027
Lithuania,LTU,2015,11690.112
Lower-middle-income countries,,2015,2132.8984
Low-income countries,,2015,847.7206
Luxembourg,LUX,2015,47035.668
Madagascar,MDG,2015,364.7427
Malawi,MWI,2015,338.70242
Malaysia,MYS,2015,14140.502
Maldives,MDV,2015,10094.873
Mali,MLI,2015,1333.8334
Malta,MLT,2015,35337.836
Mauritania,MRT,2015,3938.3916
Mauritius,MUS,2015,9547.112
Mexico,MEX,2015,5432.532
Middle East and North Africa (WB),,2015,7342.8555
Middle-income countries,,2015,3149.2166
Moldova,MDA,2015,2573.4832
Mongolia,MNG,2015,4504.4146
Montenegro,MNE,2015,19155.191
Morocco,MAR,2015,3255.084
Mozambique,MOZ,2015,451.31006
Myanmar,MMR,2015,1260.6381
Namibia,NAM,2015,4394.2065
Nepal,NPL,2015,674.4097
Netherlands,NLD,2015,67596.04
New Zealand,NZL,2015,54347.484
Nicaragua,NIC,2015,2455.4036
Niger,NER,2015,591.8592
Nigeria,NGA,2015,5207.715
North America (WB),,2015,88093.61
North Macedonia,MKD,2015,7722.883
Norway,NOR,2015,111646.08
Oman,OMN,2015,13116.548
Pakistan,PAK,2015,2404.926
Palestine,PSE,2015,13855.41
Panama,PAN,2015,5699.6016
Papua New Guinea,PNG,2015,2688.5332
Paraguay,PRY,2015,5808.346
Peru,PER,2015,2933.5781
Philippines,PHL,2015,2768.668
Poland,POL,2015,5809.003
Portugal,PRT,2015,12168.05
Puerto Rico,PRI,2015,70774.12
Qatar,QAT,2015,10884.133
Romania,ROU,2015,3423.6487
Russia,RUS,2015,11110.351
Rwanda,RWA,2015,546.15314
Saint Lucia,LCA,2015,4195.44
Saint Vincent and the Grenadines,VCT,2015,9411.982
Samoa,WSM,2015,4413.472
Sao Tome and Principe,STP,2015,3093.1125
Saudi Arabia,SAU,2015,22569.277
Senegal,SEN,2015,2170.7402
Serbia,SRB,2015,5378.9287
Sierra Leone,SLE,2015,1843.5911
Singapore,SGP,2015,37806.312
Slovakia,SVK,2015,30094.926
Slovenia,SVN,2015,13864.19
South Africa,ZAF,2015,7285.0254
South Asia (WB),,2015,1653.9045
South Korea,KOR,2015,21115.729
South Sudan,SSD,2015,512.95605
Spain,ESP,2015,44037.715
Sri Lanka,LKA,2015,2789.8772
Sub-Saharan Africa (WB),,2015,1464.3384
Sudan,SDN,2015,5501.933
Suriname,SUR,2015,35724.508
Sweden,SWE,2015,74755.94
Switzerland,CHE,2015,27581.438
Tajikistan,TJK,2015,1741.1667
Tanzania,TZA,2015,803.3426
Thailand,THA,2015,2851.5164
Togo,TGO,2015,1072.5
Tonga,TON,2015,10573.144
Trinidad and Tobago,TTO,2015,11684.966
Tunisia,TUN,2015,8842.28
Turkey,TUR,2015,10881.438
Turkmenistan,TKM,2015,6263.658
Uganda,UGA,2015,763.58765
Ukraine,UKR,2015,3778.4543
United Arab Emirates,ARE,2015,20357.352
United Kingdom,GBR,2015,52535.03
United States,USA,2015,86890.29
Upper-middle-income countries,,2015,4834.84
Uruguay,URY,2015,22885.92
Uzbekistan,UZB,2015,6906.183
Vanuatu,VUT,2015,2853.6687
Vietnam,VNM,2015,1366.7416
World,OWID_WRL,2015,3479.1506
Yemen,YEM,2015,2015.253
Zambia,ZMB,2015,350.70273
Zimbabwe,ZWE,2015,395.20074
Afghanistan,AFG,2016,1119.9261
Albania,ALB,2016,5106.4175
Algeria,DZA,2016,17400.385
Angola,AGO,2016,1957.9915
Argentina,ARG,2016,1239978.9
Armenia,ARM,2016,4781.08
Australia,AUS,2016,94351.984
Austria,AUT,2016,23775.986
Azerbaijan,AZE,2016,1960.761
Bahamas,BHS,2016,22292.604
Bahrain,BHR,2016,12516.839
Bangladesh,BGD,2016,1140.481
Belarus,BLR,2016,7879.95
Belgium,BEL,2016,51098
Belize,BLZ,2016,6120.829
Benin,BEN,2016,1881.7264
Bhutan,BTN,2016,1509.5894
Bolivia,BOL,2016,2395.6458
Bosnia and Herzegovina,BIH,2016,6029.27
Botswana,BWA,2016,1816.3236
Brazil,BRA,2016,8028.431
Brunei,BRN,2016,70796.23
Bulgaria,BGR,2016,10772.16
Burkina Faso,BFA,2016,1506.732
Burundi,BDI,2016,243.45709
Cambodia,KHM,2016,1463.9897
Cameroon,CMR,2016,1046.5537
Canada,CAN,2016,103679.516
Cape Verde,CPV,2016,4849.5913
Central African Republic,CAF,2016,453.22107
Chad,TCD,2016,1293.1969
Chile,CHL,2016,11406.244
China,CHN,2016,4602.1274
Colombia,COL,2016,4850.35
Comoros,COM,2016,4144.0024
Congo,COG,2016,1134.7578
Costa Rica,CRI,2016,11125.503
Cote d'Ivoire,CIV,2016,2545.4792
Croatia,HRV,2016,13145.064
Cuba,CUB,2016,3855.746
Cyprus,CYP,2016,22674.672
Czechia,CZE,2016,29155.488
Democratic Republic of Congo,COD,2016,423.35022
Denmark,DNK,2016,38214.02
Djibouti,DJI,2016,281.93362
Dominican Republic,DOM,2016,10454.252
East Asia and Pacific (WB),,2016,4227.6836
East Timor,TLS,2016,1461.6025
Ecuador,ECU,2016,4580.7656
Egypt,EGY,2016,5778.901
El Salvador,SLV,2016,2881.7935
Equatorial Guinea,GNQ,2016,1560.718
Estonia,EST,2016,19764.924
Eswatini,SWZ,2016,9666.127
Ethiopia,ETH,2016,749.24335
Europe and Central Asia (WB),,2016,12317.8545
European Union (27),,2016,23318.84
Fiji,FJI,2016,5044.2793
Finland,FIN,2016,56930.39
France,FRA,2016,44123.77
Gabon,GAB,2016,4157.03
Gambia,GMB,2016,1642.1993
Georgia,GEO,2016,1510.1494
Germany,DEU,2016,41750.004
Ghana,GHA,2016,2636.3044
Greece,GRC,2016,15343.622
Guatemala,GTM,2016,3515.2332
Guinea,GIN,2016,701.4864
Guinea-Bissau,GNB,2016,1161.1515
Guyana,GUY,2016,22328.436
Haiti,HTI,2016,2070.3628
High-income countries,,2016,37055.793
Honduras,HND,2016,2561.4336
Hong Kong,HKG,2016,28430.729
Hungary,HUN,2016,23826.652
Iceland,ISL,2016,119347.2
India,IND,2016,1793.2408
Indonesia,IDN,2016,3130.5547
Iran,IRN,2016,10056.495
Iraq,IRQ,2016,4029.4033
Ireland,IRL,2016,25519.934
Israel,ISR,2016,97932.44
Italy,ITA,2016,42844.285
Jamaica,JAM,2016,4842.14
Japan,JPN,2016,18641.762
Jordan,JOR,2016,30797.207
Kazakhstan,KAZ,2016,6152.338
Kenya,KEN,2016,1692.046
Kuwait,KWT,2016,13893.719
Kyrgyzstan,KGZ,2016,1524.7804
Laos,LAO,2016,1130.9077
Latin America and Caribbean (WB),,2016,6256.2393
Latvia,LVA,2016,13029.385
Lebanon,LBN,2016,6700.511
Lesotho,LSO,2016,419.31784
Liberia,LBR,2016,970.21027
Lithuania,LTU,2016,12494.616
Lower-middle-income countries,,2016,2226.378
Low-income countries,,2016,845.0324
Luxembourg,LUX,2016,42517.05
Madagascar,MDG,2016,362.1958
Malawi,MWI,2016,321.10904
Malaysia,MYS,2016,14752.746
Maldives,MDV,2016,10496.003
Mali,MLI,2016,1345.6145
Malta,MLT,2016,49907.59
Mauritania,MRT,2016,4083.555
Mauritius,MUS,2016,10232.617
Mexico,MEX,2016,5651.9175
Middle East and North Africa (WB),,2016,7411.6597
Middle-income countries,,2016,3277.2725
Moldova,MDA,2016,3235.4624
Mongolia,MNG,2016,4628.267
Montenegro,MNE,2016,19679.44
Morocco,MAR,2016,2910.3489
Mozambique,MOZ,2016,459.5799
Myanmar,MMR,2016,1274.7902
Namibia,NAM,2016,5578.9146
Nepal,NPL,2016,659.28314
Netherlands,NLD,2016,70149.42
New Zealand,NZL,2016,48652.883
Nicaragua,NIC,2016,2543.3245
Niger,NER,2016,670.9364
Nigeria,NGA,2016,5566.993
North America (WB),,2016,93381.35
North Macedonia,MKD,2016,8080.127
Norway,NOR,2016,101033.93
Oman,OMN,2016,13731.294
Pakistan,PAK,2016,2294.0017
Palestine,PSE,2016,17744.46
Panama,PAN,2016,5348.059
Papua New Guinea,PNG,2016,2733.2551
Paraguay,PRY,2016,5399.1396
Peru,PER,2016,2917.3225
Philippines,PHL,2016,2902.897
Poland,POL,2016,6348.912
Portugal,PRT,2016,12930.278
Qatar,QAT,2016,11646.109
Romania,ROU,2016,3987.5095
Russia,RUS,2016,11302.068
Rwanda,RWA,2016,560.2112
Saint Lucia,LCA,2016,4428.767
Saint Vincent and the Grenadines,VCT,2016,10147.206
Samoa,WSM,2016,4584.2856
Sao Tome and Principe,STP,2016,3177.551
Saudi Arabia,SAU,2016,27026.037
Senegal,SEN,2016,2276.2693
Serbia,SRB,2016,5683.088
Sierra Leone,SLE,2016,1891.5677
Singapore,SGP,2016,49703.38
Slovakia,SVK,2016,35331.105
Slovenia,SVN,2016,19322.857
South Africa,ZAF,2016,6599.138
South Asia (WB),,2016,1741.2024
South Korea,KOR,2016,20929.422
Spain,ESP,2016,43716.203
Sri Lanka,LKA,2016,2782.5088
Sub-Saharan Africa (WB),,2016,1489.0435
Sudan,SDN,2016,5251.9795
Suriname,SUR,2016,32964.332
Sweden,SWE,2016,78050.34
Switzerland,CHE,2016,28094.31
Tajikistan,TJK,2016,1824.6517
Tanzania,TZA,2016,822.3293
Thailand,THA,2016,2941.481
Togo,TGO,2016,1159.1998
Tonga,TON,2016,11162.575
Trinidad and Tobago,TTO,2016,11572.528
Tunisia,TUN,2016,8069.62
Turkey,TUR,2016,10785.907
Uganda,UGA,2016,752.1705
Ukraine,UKR,2016,4004.017
United Arab Emirates,ARE,2016,23313.37
United Kingdom,GBR,2016,49106.91
United States,USA,2016,92020.76
Upper-middle-income countries,,2016,5061.987
Uruguay,URY,2016,25252.264
Uzbekistan,UZB,2016,7263.5503
Vietnam,VNM,2016,1449.7212
World,OWID_WRL,2016,3591.4668
Yemen,YEM,2016,1744.4532
Zambia,ZMB,2016,360.6108
Zimbabwe,ZWE,2016,375.09372
Afghanistan,AFG,2017,1191.8822
Albania,ALB,2017,5239.1475
Algeria,DZA,2017,17663.254
Angola,AGO,2017,1903.6958
Argentina,ARG,2017,2743919
Armenia,ARM,2017,4892.905
Australia,AUS,2017,102052.3
Austria,AUT,2017,27375.723
Azerbaijan,AZE,2017,2016.7124
Bahamas,BHS,2017,20543.742
Bahrain,BHR,2017,12027.647
Bangladesh,BGD,2017,1165.3068
Belarus,BLR,2017,7479.859
Belgium,BEL,2017,56625.707
Belize,BLZ,2017,6885.1475
Benin,BEN,2017,1996.3663
Bhutan,BTN,2017,1534.847
Bolivia,BOL,2017,2411.8438
Bosnia and Herzegovina,BIH,2017,5628.486
Botswana,BWA,2017,1845.6068
Brazil,BRA,2017,9794.476
Brunei,BRN,2017,51570.56
Bulgaria,BGR,2017,10822.835
Burkina Faso,BFA,2017,1497.4216
Burundi,BDI,2017,235.76453
Cambodia,KHM,2017,1432.1713
Cameroon,CMR,2017,1066.8364
Canada,CAN,2017,107975.76
Cape Verde,CPV,2017,4308.6797
Central African Republic,CAF,2017,463.85306
Chad,TCD,2017,1287.7251
Chile,CHL,2017,11706.522
China,CHN,2017,4906.4077
Colombia,COL,2017,4886.318
Comoros,COM,2017,4271.432
Congo,COG,2017,1207.0787
Costa Rica,CRI,2017,10841.611
Cote d'Ivoire,CIV,2017,2705.6812
Croatia,HRV,2017,13735.625
Cuba,CUB,2017,3861.6506
Cyprus,CYP,2017,28740.48
Czechia,CZE,2017,28570.031
Democratic Republic of Congo,COD,2017,418.49493
Denmark,DNK,2017,47605.832
Djibouti,DJI,2017,384.7049
Dominican Republic,DOM,2017,9995.511
East Asia and Pacific (WB),,2017,4490.428
East Timor,TLS,2017,1347.2145
Ecuador,ECU,2017,4518.129
Egypt,EGY,2017,6096.88
El Salvador,SLV,2017,2900.332
Equatorial Guinea,GNQ,2017,1449.2958
Estonia,EST,2017,22742.387
Eswatini,SWZ,2017,9281.737
Ethiopia,ETH,2017,782.2557
Europe and Central Asia (WB),,2017,12888.067
European Union (27),,2017,24006.4
Fiji,FJI,2017,5750.4546
Finland,FIN,2017,59317.72
France,FRA,2017,51854.34
Gabon,GAB,2017,4573.412
Gambia,GMB,2017,1549.8369
Georgia,GEO,2017,1411.3352
Germany,DEU,2017,44904.63
Ghana,GHA,2017,2806.726
Greece,GRC,2017,17338.879
Guatemala,GTM,2017,3254.2783
Guinea,GIN,2017,818.2953
Guinea-Bissau,GNB,2017,1136.6312
Guyana,GUY,2017,25625.117
Haiti,HTI,2017,2065.435
High-income countries,,2017,37933.336
Honduras,HND,2017,2294.2517
Hong Kong,HKG,2017,28297.604
Hungary,HUN,2017,21888.9
Iceland,ISL,2017,122181.445
India,IND,2017,1923.968
Indonesia,IDN,2017,3262.8726
Iran,IRN,2017,10240.398
Iraq,IRQ,2017,3559.885
Ireland,IRL,2017,27495.693
Israel,ISR,2017,99411
Italy,ITA,2017,41813.402
Jamaica,JAM,2017,4451.215
Japan,JPN,2017,18922.717
Jordan,JOR,2017,32537.506
Kazakhstan,KAZ,2017,6663.1646
Kenya,KEN,2017,1687.7032
Kuwait,KWT,2017,14914.898
Kyrgyzstan,KGZ,2017,1819.5887
Laos,LAO,2017,1160.6832
Latin America and Caribbean (WB),,2017,6590.57
Latvia,LVA,2017,14741.097
Lebanon,LBN,2017,7649.7886
Lesotho,LSO,2017,332.53055
Liberia,LBR,2017,943.3375
Lithuania,LTU,2017,12812.265
Lower-middle-income countries,,2017,2337.8916
Low-income countries,,2017,829.3728
Luxembourg,LUX,2017,28657.727
Madagascar,MDG,2017,358.67444
Malawi,MWI,2017,327.70648
Malaysia,MYS,2017,15418.095
Maldives,MDV,2017,11015.776
Mali,MLI,2017,1421.2114
Malta,MLT,2017,43503.047
Mauritania,MRT,2017,3916.9824
Mauritius,MUS,2017,10464.005
Mexico,MEX,2017,5729.5376
Middle East and North Africa (WB),,2017,7745.362
Middle-income countries,,2017,3460.7954
Moldova,MDA,2017,3759.56
Mongolia,MNG,2017,4818.511
Montenegro,MNE,2017,18196.025
Morocco,MAR,2017,3385.129
Mozambique,MOZ,2017,465.96054
Myanmar,MMR,2017,1313.1995
Namibia,NAM,2017,5230.9365
Nepal,NPL,2017,681.6472
Netherlands,NLD,2017,68857.05
New Zealand,NZL,2017,46888.703
Nicaragua,NIC,2017,2743.5928
Niger,NER,2017,682.6879
Nigeria,NGA,2017,5660.6147
North America (WB),,2017,90447.46
North Macedonia,MKD,2017,7080.3125
Norway,NOR,2017,106504.31
Oman,OMN,2017,14821.883
Pakistan,PAK,2017,2439.3516
Palestine,PSE,2017,18097.7
Panama,PAN,2017,5687.3657
Papua New Guinea,PNG,2017,2771.2437
Paraguay,PRY,2017,5829.435
Peru,PER,2017,2932.922
Philippines,PHL,2017,3262.9802
Poland,POL,2017,6520.007
Portugal,PRT,2017,13780.334
Qatar,QAT,2017,13429.843
Romania,ROU,2017,4504.9756
Russia,RUS,2017,13149.862
Rwanda,RWA,2017,580.33044
Saint Lucia,LCA,2017,4385.258
Saint Vincent and the Grenadines,VCT,2017,10742.617
Samoa,WSM,2017,5346.1636
Sao Tome and Principe,STP,2017,3247.9817
Saudi Arabia,SAU,2017,37377.332
Senegal,SEN,2017,2527.1216
Serbia,SRB,2017,5285.166
Sierra Leone,SLE,2017,1973.3949
Singapore,SGP,2017,51201.97
Slovakia,SVK,2017,33098.6
Slovenia,SVN,2017,15826.506
South Africa,ZAF,2017,8262.216
South Asia (WB),,2017,1853.8281
South Korea,KOR,2017,21248.168
Spain,ESP,2017,39766.527
Sri Lanka,LKA,2017,2832.6494
Sub-Saharan Africa (WB),,2017,1501.0406
Sudan,SDN,2017,4392.1753
Suriname,SUR,2017,30803
Sweden,SWE,2017,83692.94
Switzerland,CHE,2017,29189.742
Tajikistan,TJK,2017,1989.2606
Tanzania,TZA,2017,851.28864
Thailand,THA,2017,3072.1794
Togo,TGO,2017,1314.3875
Tonga,TON,2017,11366.037
Trinidad and Tobago,TTO,2017,12774.231
Tunisia,TUN,2017,8129.738
Turkey,TUR,2017,10983.78
Uganda,UGA,2017,738.15936
Ukraine,UKR,2017,3993.3752
United Arab Emirates,ARE,2017,26880.43
United Kingdom,GBR,2017,50286.684
United States,USA,2017,88208.63
Upper-middle-income countries,,2017,5395.313
Uruguay,URY,2017,21958.299
Uzbekistan,UZB,2017,7359.646
Vietnam,VNM,2017,1538.9148
World,OWID_WRL,2017,3743.4468
Yemen,YEM,2017,1586.5194
Zambia,ZMB,2017,390.49762
Zimbabwe,ZWE,2017,408.23004
Afghanistan,AFG,2018,1118.6453
Albania,ALB,2018,5121.6313
Algeria,DZA,2018,18584.914
Angola,AGO,2018,1699.9077
Argentina,ARG,2018,1376881.5
Armenia,ARM,2018,5863.6333
Australia,AUS,2018,96313.75
Austria,AUT,2018,29749.695
Azerbaijan,AZE,2018,2088.7012
Bahamas,BHS,2018,18687.129
Bahrain,BHR,2018,12194.406
Bangladesh,BGD,2018,1225.24
Belarus,BLR,2018,6781.526
Belgium,BEL,2018,55030.668
Belize,BLZ,2018,6642.1235
Benin,BEN,2018,2117.9377
Bhutan,BTN,2018,1574.2666
Bolivia,BOL,2018,2375.951
Bosnia and Herzegovina,BIH,2018,6437.587
Botswana,BWA,2018,1890.0137
Brazil,BRA,2018,9957.658
Brunei,BRN,2018,62543.688
Bulgaria,BGR,2018,11284.085
Burkina Faso,BFA,2018,1680.1266
Burundi,BDI,2018,234.77666
Cambodia,KHM,2018,1498.327
Cameroon,CMR,2018,1106.1012
Canada,CAN,2018,110633.02
Cape Verde,CPV,2018,3926.7456
Central African Republic,CAF,2018,474.2852
Chad,TCD,2018,1299.1371
Chile,CHL,2018,11816.386
China,CHN,2018,5256.98
Colombia,COL,2018,4854.067
Comoros,COM,2018,4349.0864
Congo,COG,2018,1173.3008
Costa Rica,CRI,2018,10893.911
Cote d'Ivoire,CIV,2018,2826.3752
Croatia,HRV,2018,16052.496
Cuba,CUB,2018,4031.4324
Cyprus,CYP,2018,30623.33
Czechia,CZE,2018,29357.17
Democratic Republic of Congo,COD,2018,414.63455
Denmark,DNK,2018,44560.355
Djibouti,DJI,2018,451.17685
Dominican Republic,DOM,2018,10420.75
East Asia and Pacific (WB),,2018,4748.598
East Timor,TLS,2018,1358.4899
Ecuador,ECU,2018,4299.82
Egypt,EGY,2018,7202.5234
El Salvador,SLV,2018,3109.332
Equatorial Guinea,GNQ,2018,1359.8488
Estonia,EST,2018,20122.242
Eswatini,SWZ,2018,9896.425
Ethiopia,ETH,2018,791.1346
Europe and Central Asia (WB),,2018,13366.079
European Union (27),,2018,24500.883
Fiji,FJI,2018,6091.892
Finland,FIN,2018,58082.25
France,FRA,2018,55728.79
Gabon,GAB,2018,4931.8257
Gambia,GMB,2018,1594.3683
Georgia,GEO,2018,1828.0791
Germany,DEU,2018,37521.664
Ghana,GHA,2018,3010.322
Greece,GRC,2018,16402.902
Guatemala,GTM,2018,3242.9976
Guinea,GIN,2018,845.8141
Guinea-Bissau,GNB,2018,1198.1995
Guyana,GUY,2018,27755.934
Haiti,HTI,2018,2080.639
High-income countries,,2018,39043.926
Honduras,HND,2018,2335.6997
Hong Kong,HKG,2018,29404.87
Hungary,HUN,2018,23489.62
Iceland,ISL,2018,120171.17
India,IND,2018,1986.0312
Indonesia,IDN,2018,3451.354
Iran,IRN,2018,9949.272
Iraq,IRQ,2018,3963.8162
Ireland,IRL,2018,25611.008
Israel,ISR,2018,97645.4
Italy,ITA,2018,42448.26
Jamaica,JAM,2018,4668.7314
Japan,JPN,2018,17088.916
Jordan,JOR,2018,34080.39
Kazakhstan,KAZ,2018,7233.655
Kenya,KEN,2018,1760.785
Kuwait,KWT,2018,15114.342
Kyrgyzstan,KGZ,2018,2106.2336
Laos,LAO,2018,1175.3639
Latin America and Caribbean (WB),,2018,6512.7993
Latvia,LVA,2018,13859.339
Lebanon,LBN,2018,7459.524
Lesotho,LSO,2018,287.548
Liberia,LBR,2018,924.631
Lithuania,LTU,2018,12243.547
Lower-middle-income countries,,2018,2423.1655
Low-income countries,,2018,824.3296
Luxembourg,LUX,2018,36108.18
Madagascar,MDG,2018,363.8157
Malawi,MWI,2018,319.38602
Malaysia,MYS,2018,15979.668
Maldives,MDV,2018,11374.015
Mali,MLI,2018,1458.4282
