Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Paraguay,PRY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.857142857,1.054852321,1.371742112,1.888304862,1.970663265,2.138442522,2.472187886,2.98136646,3.602484472,11.18136646,5.759006211,6.352795031,3.81840796,1.910869565,1.092307692,0.862068966,0.866141732,2.014388489,3.905333333,3.901234568,5.321654222,4.270786517,4.945054945,4.946236559,5.932105263,6.358974359,7.537688442,4.031527094,9.48115942,8.494312796,9.567906977,9.520434783,9.086956522,9.346938776,8.846153846,12.69230769,22.69230769,25.20421053,22.18508475,21.58940397,21.5136876,47.71588785,66.26088022,78.9404237,66.59448021,74.06189745,96.57503143,77.45420203,68.29187999,90.4657942,109.7353015,94.1764621,109.7102321,125.1483547,114.2818767,127.6032325,129.1524919,133.2663642,124.4018424,133.4375799,149.331656,96.70618078,
West Bank and Gaza,PSE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.1786696,198.7505673,200.738317,196.915372,201.9677767,197.1910729,167.7316413,168.8342814,150.0311213,163.6692859,183.7809241,168.023555,173.1414251,182.4462757,232.2772698,237.8442108,227.0176033,274.2102402,340.429256,371.9689737,,
Pacific island small states,PSS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.46897507,50.77027265,49.71723564,54.82301718,64.90235081,76.3068924,62.91983122,52.22656908,62.91524551,48.38773409,75.89651844,
Post-demographic dividend,PST,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,65.73315743,71.18212555,76.73884069,82.63812872,88.62012536,95.39109713,103.8279477,105.8239589,106.9158728,112.9690547,118.7252011,123.02639,133.2436554,124.4040299,129.6038482,138.4974193,139.802508,145.3177552,151.3888111,147.6379687,143.9289448,136.4808202,142.4289925,145.8684237,141.0416619,138.943872,140.7975722,142.0929916,142.4638566,134.8764321,130.4825366,123.8230214,121.9020197,122.8041463,123.2551676,126.8277953,126.6449318,124.94433,123.7263559,118.1647383,119.107917,119.2809304,125.9047072,121.3021772,116.8793384,119.3706644,126.9390589,106.7986331,107.6691349,118.9042333,121.5662909,126.7637613,128.3470329,127.1840086,127.4914164,126.856803,129.1200697,130.1397899,128.5468506,136.1955696,133.3907632,121.1248361,
French Polynesia,PYF,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,25,75,150,229,270.5,450,441.5,358,359.5,499.5,503,900,550,450,450,450,450,450,400,500,500,333.3333333,333.3333333,333.3333333,333.3333333,333.3333333,414.6666667,400,318.3333333,333.6666667,285,319,251.3333333,262,279.6666667,307.3333333,272.4,326.4,305.2,241.74,242.496,210.968,296.632,205.892,308.968,247.496,274.844,266.36,,,
Qatar,QAT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,100,150,150,414,300,200,168,126.6666667,119.7142857,75.25,72.5,62.5,55.55555556,66.66666667,127.7777778,138,166.6666667,125,153.8461538,461.5384615,461.5384615,90.15384615,89.61538462,76.92307692,61.53846154,38.46153846,67.66917293,118.976378,75.75757576,81.96721311,83.33333333,78.74015748,74.62686567,326.2411348,75.16778523,300.0652316,136.8159204,133.6573512,263.1578947,237.8378378,124.3243243,202.1857923,189.4736842,232.5290476,220.1314286,243.0071429,240.2409524,240.2409524,
Romania,ROU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,33.51263575,10.26002822,19.02973714,19.16149384,27.14489505,34.33704195,44.97397694,49.46412167,55.07112885,61.06031028,65.11101974,65.78811902,88.42410437,94.92940328,122.8415974,117.2540984,115.5403333,150.9741916,145.7675461,124.3949563,164.2806376,169.6048632,166.0945073,171.6155008,155.5332999,138.5307346,137.8968254,134.0654992,145.6967646,128.3068783,49.13509498,59.10013893,64.44706134,40.05782204,38.92042412,45.19652993,33.70425851,38.60589812,25.39648521,32.43566784,39.42129975,34.78274317,38.632825,42.62523836,51.35136338,40.59559235,44.63585014,45.63524825,48.49323017,52.54624973,54.13496387,49.78085929,56.23496456,51.51959444,60.68603326,59.90748077,68.06391197,83.20112825,83.59926389,87.05092538,98.31485794,90.2635489,
Russian Federation,RUS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.73989455,29.72872825,11.75810998,13.7254902,12.53729448,12.16010544,10.02124758,10.89017804,11.41717722,12.93960924,11.49290082,11.00351667,11.41977633,11.79264417,12.48071134,14.25312978,15.88274462,15.63506482,15.72450246,16.18722719,15.43358351,15.29827619,15.90050062,16.66261128,18.68718197,20.32828877,20.81411273,22.59144753,25.32781198,27.5104933,28.21271034,
Rwanda,RWA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,0.097087379,0.176583493,0.403409091,0.383141762,0.392857143,0.533011272,0.545901639,0.693113772,0.408163265,0.445714286,0.41958042,0.410958904,0.402684564,0.131578947,0.387096774,1.265822785,0.869565217,1.951219512,1.69286578,1.238609113,2.368171021,0.660777385,0.691764706,3.396590909,1.798863636,0.784090909,1.647058824,,,0.4,0.5,0.365853659,0.346420323,0.3,0.272727273,2.194444444,2.188561215,1.815343443,3.024911032,3.44809228,7.808849558,9.499116608,1.246977547,0.079391892,0.094214876,4.72411336,10.47683584,11.26655012,17.60881211,8.772072981,17.39496509,14.92530364,25.0389094,29.09804874,23.90118259,29.05646484,
South Asia,SAS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.379015031,2.996884554,3.6380483,4.760400639,4.811683662,6.652514982,9.176481163,10.70024933,12.05818626,13.34819437,15.71564352,16.75485398,16.8227408,15.44050217,20.5974292,20.89318828,25.99254583,30.6131183,32.04565134,33.75805755,36.29282819,36.04744429,40.38239407,46.92040948,51.14349963,57.60453453,51.66627123,63.67460691,67.28098489,70.73691257,74.5316477,73.46702285,74.36387432,83.637525,87.61552373,86.75119396,95.60469833,98.63130796,106.957268,100.8651265,104.6717027,99.78209177,102.470564,112.107311,124.1503271,131.1519114,134.511343,143.5985106,157.4367495,166.1978379,167.9555734,152.5840973,150.3203199,157.3560392,164.0244238,160.522994,165.8359235,170.8119877,178.9611625,198.5882677,188.130596,185.3277864,
Saudi Arabia,SAU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.50877193,3.448275862,3.389830508,4.083333333,4.366393443,6.647580645,1.587301587,2.403100775,3.03030303,3.455882353,1.785714286,1.733793103,5.628,5.131410256,5.740740741,4.232738095,4.602298851,8.060893855,11.90706522,21.67407407,34.75206186,47.36432161,97.79681818,111.2434043,134.6980392,152.3962963,155.7586207,148.5245902,152.1875,144.2477876,141.9390891,147.5616438,123.9106754,98.28792536,77.73545241,86.98933214,88.31216308,91.0208811,95.95575262,107.0708218,106.6691335,101.8566872,106.7871146,111.7712243,94.28450531,103.0635064,109.968704,73.31658054,65.27908868,68.86656645,80.8902158,88.40041762,82.09589736,79.03648428,92.39863748,91.28783804,86.72078109,87.39112123,87.62783067,125.5193873,117.3631456,119.3212604,
Sudan,SDN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.327887329,2.612458392,4.200625935,4.474324803,9.38239637,8.338665398,7.103071993,6.469874026,13.84736678,7.103071993,7.102015543,
Senegal,SEN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.640640982,2.654278895,3.066271019,3.283877349,4.375159642,6.038633461,8.180074257,3.574830932,2.394101035,2.51429479,4.200991019,4.857231341,7.038731321,11.62511265,14.24278846,11.99639206,14.95582586,11.30323407,9.288917361,6.215956424,7.788461538,5.90121873,5.969191271,5.780346821,6.012861736,6.179594464,6.088917526,7.553260168,3.994828701,3.800129366,5.593676421,5.584756899,7.787151201,8.149779736,5.264868378,6.714330121,7.794417971,9.534450652,11.09480481,11.49909693,9.648273637,11.79442623,10.93860846,12.71175092,9.86628279,2.307258633,2.145964912,2.303038674,6.741436464,8.610220994,6.827575758,10.52424242,12.00606061,11.38484848,14.21887825,19.10355402,30.35460082,14.66195652,18.56559354,21.565248,8.839140992,18.52411227,
Singapore,SGP,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1166.666667,750,594,557,625,625,625,1000,1000,750,1500,1000,1000,1500,1500,1500,1500,1500,2150,2200,2350,2350,2350,2500,2600,2600,2750,2800,5600,5600,5100,5600,5500,4701,4537,3142,2063,4027,3769,3005,2353,101.88,128.3333333,117.1571429,116.5606061,114.7538462,128.4285714,117.6833333,117.7,126.71875,130.8412698,138.1746032,151.9473684,151.5892857,143.1607143,141.9821429,157.1428571,152.0357143,130.375,142.7142857,151.5357143,151.5357143,
Solomon Islands,SLB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95826087,,,137.0178261,18.33695652,48.16826087,11.10608696,29.51565217,
Sierra Leone,SLE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.450704225,0.444444444,0.547945205,0.540540541,1.333333333,1.321052632,2.207792208,2.820512821,5.789873418,6.305,2.804938272,2.990243902,5.45060241,2.404761905,6.865882353,2.965116279,3.252873563,2.554545455,6.031460674,3.982222222,7.274725275,0.782608696,2.561290323,2.765957447,7.578947368,8.333333333,1.030927835,1.106995885,3.209876543,2.674897119,1.234567901,2.880658436,6.172839506,6.18556701,6.18556701,6.18556701,6.198347107,0.619834711,0.185950413,0.306122449,0.440192511,5.783788238,6.28813669,,,8.22963169,,5.88480794,6.202379241,9.887071464,,8.974796997,9.297275282,9.396458333,9.595208333,12.66479167,16.44104167,15.7675,2.666717172,2.666717172,2.666717172,2.666717172,
El Salvador,SLV,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,42.23565574,54.08606557,93.94057377,108,72.92436975,113.0957447,98.10560345,125.5458515,118.6813187,144.4155556,165.5737705,193.647541,225,202.0491803,192.4180328,215.1494737,222.1810526,216.5631068,133.3928571,108.1577061,171.3643411,125.5302714,174.6510638,114.2895833,169.27,127.6442308,177.8326923,180.0314815,144.3925926,135.9927273,137.1734513,127.4982993,127.5085324,113.0136986,120.080756,162.4778761,167.079646,138,124.4183835,124.0296603,117.4165597,79.81915065,86.52096198,98.39411284,150.8920342,108.7731788,152.4885012,136.7485911,122.9238139,184.1714983,194.4673798,151.8315327,151.176187,100.2080308,116.8341369,96.11229438,90.08714786,114.9633287,59.39074896,80.96522885,92.19504854,39.15948682,
San Marino,SMR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,390,115.51,120.34,123.92,111.89,114.52,127.59,98.59,84.18,98.54,98.62,98.13,104.62,104.07,120.5188917,119.0125945,123.1788413,118.1309824,121.8589421,130.9219144,,,
Somalia,SOM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.561167228,0.558035714,0.554938957,1.103752759,1.646542261,1.200873362,2.17155266,2.267818575,3.759398496,2.777777778,3.825717322,3.805496829,2.94426919,3.036649215,3.791666667,,0.103199174,0.205338809,0.102145046,1.219512195,1.31445905,1.006036217,2.402402402,3.844621514,0.594648167,1.696252465,3.634577603,2.154750245,2.64446621,2.641878669,,,,,,0.481231954,0.479386385,0.479386385,0.479386385,0.479386385,0.4784689,0,0,0,0,0.007428571,0,0,0.299518182,0.094709091,0.03079,0.00429,0.020081818,0.061009091,0.043136364,0.735672727,1.091018182,0.892672727,0.845718182,1.845963636,1.341590909,0.129190909,
Serbia,SRB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4470894,186.8679609,135.6297087,169.7176455,127.8650906,144.3496496,206.9438117,185.4827858,121.3514372,107.4133153,139.6758314,120.9028709,72.91032133,87.10159364,160.3139977,74.98536138,141.3937923,
Sub-Saharan Africa (excluding high income),SSA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.696003856,4.17845657,4.763076671,5.044886857,5.43995718,6.064313764,6.739766798,6.916843526,7.201247212,8.221425982,9.324103917,10.11897194,10.32606822,10.9420691,11.37401409,12.02884336,12.85610479,12.96014833,14.2191386,15.61124169,17.79561533,16.80390445,15.32563789,15.10041241,14.33135339,13.74270515,12.90709783,14.38114871,14.10731973,14.01046653,13.96724292,13.60786904,14.21454116,12.65371581,11.59674655,12.74093705,12.72827578,12.31992902,12.40352999,11.85255554,11.83004619,13.19194547,11.8074631,12.10970414,11.32904186,13.60717717,12.38413528,12.58612316,12.19705265,14.60398412,13.54815244,13.928876,14.23776062,14.74376177,14.69026316,16.64533374,19.88900247,19.23490012,19.2191036,23.14756986,20.47247166,18.14979454,
South Sudan,SSD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000188061,0.003669129,0.006753037,0.024508935,0.034304838,0.026511029,0.10171903,0.089551927,0.075696329,0.103645551,0.000555393,
Sub-Saharan Africa,SSF,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.696003856,4.17845657,4.763076671,5.044886857,5.43995718,6.064313764,6.739766798,6.916843526,7.201247212,8.221425982,9.324103917,10.11897194,10.32606822,10.9420691,11.37401409,12.02884336,12.85610479,12.96014833,14.2191386,15.61124169,17.79561533,16.81133459,15.32894018,15.10041241,14.33135339,13.74270515,12.90709783,14.38114871,14.10731973,14.01046653,13.96724292,13.60786904,14.21454116,12.65371581,11.59674655,12.74093705,12.72827578,12.31992902,12.40359515,11.85274064,11.8300968,13.19194547,11.80753518,12.10969759,11.32917357,13.60716231,12.38423526,12.58624199,12.19726683,14.60406815,13.54837929,13.92920319,14.2379822,14.74397825,14.69079652,16.64566564,19.88941013,19.23521951,19.21963307,23.14790204,20.47280364,18.15010652,
Small states,SST,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97529808,76.85835909,86.03370457,70.68951324,67.46483644,74.20113506,87.27398384,63.21727052,66.0618902,78.94995528,78.84987467,95.9341897,98.3234666,89.63438211,95.08676106,91.33090741,93.5537768,98.09845531,97.85249192,100.6473314,76.60697104,
Sao Tome and Principe,STP,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,23.48666667,32.08,21.62,26.555,25.85,27.75333333,24.91666667,30,53.4275,43.9675,45.365,46.7625,56.6525,46.87,60.845,51.7075,50.7375,50.225,48.51,48.51,
Suriname,SUR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,27.60714286,30.13793103,36.44827586,35.6875,40.03125,43.87096774,56.66666667,60,60,71.33333333,109.7272727,121.2121212,130.2571429,141.5714286,80,121.8857143,111.1111111,108.3333333,62.16216216,40,139.5348837,167.3913043,192.4791667,231.22,224.1923077,218.6296296,192.2280702,34.21052632,30.45614035,17.54385965,17.54385965,50.87719298,57.89473684,75.43859649,75.43859649,128.0701754,124.5614035,133.2280702,92.98245614,101.754386,98.24561404,92.17777778,109.0545455,141.0377358,106.3673469,183.3265306,149.4347826,548.6595745,158.2931034,211.9272727,206.2931034,188.9638462,170.8398333,194.9921538,145.0573846,217.7086154,243.2212903,135.3770968,127.0569355,252.3528333,175.4832759,185.7082,
Slovak Republic,SVK,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68693982,63.45675849,69.06165703,76.46104314,69.29032258,77.83710407,57.8602989,77.30759162,81.36962552,83.10638298,78.94833687,83.66690596,80.50395399,91.78156749,89.95061728,75.08393632,78.30969609,85.06393678,95.9373203,106.9194857,109.3301998,116.4788111,112.9911111,125.762435,121.6868652,129.3015579,129.1787917,129.8113596,134.4936275,117.3934104,
Slovenia,SVN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.775,272.635,432.9846939,376.0204082,331.4136126,427.6242775,445.2906977,459.6140351,436.716763,418.8843931,403.4761905,400.2890173,358.6988636,329.5511364,322.005618,324.5257143,279.8429748,233.834464,266.5691533,256.506645,250.3810561,254.1252163,263.0786785,267.4663482,258.4065994,256.9541304,261.7559688,258.1497797,258.5762144,249.0251941,215.8503211,
Sweden,SWE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,85.33474218,87.48277842,100.8490738,114.8221198,122.3777286,125.3727887,138.5316537,150.6881401,155.0586693,164.8465071,172.3777486,171.3462174,188.4422694,160.6308458,174.8660893,177.3894632,176.4381271,174.6598798,170.1335122,162.6336134,164.2033153,162.7124915,163.8750426,155.8391943,143.7206991,139.6511708,138.9334719,127.2663877,124.4899965,115.5431186,104.8051668,113.6350814,118.5631977,116.3122074,106.3918234,110.5578498,110.8716023,105.7259978,105.6953353,108.676182,99.18321637,100.7346016,99.1444579,98.23487168,88.12474415,86.5998866,89.72410124,99.59077523,64.16257564,82.05491484,85.40493837,76.23101241,84.67175561,93.06397802,96.89304479,97.89163074,104.9681971,100.666407,97.69409449,116.9487987,112.9105168,102.6684256,
Eswatini,SWZ,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,31.4516129,29.85074627,28.1627907,29.35606061,39.28571429,38.9261745,42.48366013,30.92156863,36.04026846,40.42281879,48.82550336,39.625,75.85714286,59.35483871,56.28742515,65.0310559,65.48322148,83.94680851,79.31521739,111.0546448,129.5671642,105.6842105,130.075188,50.29585799,57.12987013,76.87662338,82.25,78.02259887,71.92708333,74.42777778,62.84153005,69.27374302,65.16853933,27.52808989,28.62359551,23.73033708,29.21348315,32.58426966,30.8988764,32.58426966,39.3258427,59.86516854,53.9541573,58.92674157,46.22022472,61.11457627,59.92135593,54.80135593,54.65988701,53.46836158,58.55649718,60.9180791,66.86497175,65.08305085,62.10960452,57.3220339,71.84576271,63.59096045,82.90254237,81.25,91.98050847,91.98050847,
Sint Maarten (Dutch part),SXM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,894,398,,,,,,,,,,,,,,,,23,42,20,,24,11,34,11,30,34,52,32.22222222,333.3333333,525,341.6666667,337.0666667,816.7333333,521.7333333,646,515.6666667,845.0666667,542.4666667,542.4666667,511,
Syrian Arab Republic,SYR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.205499512,2.119354839,2.436507937,2.619032761,2.759539577,2.968329644,3.846153846,5.471579702,5.1312,7.157140329,9.421108553,8.558045876,7.661801802,9.272087293,13.94126829,14.86996198,18.67538855,20.40046611,24.39674952,24.34646272,26.22028436,29.35249622,37.09858323,41.35501567,45.23918222,49.11709555,54.01706827,58.27597672,52.05523135,62.26612078,59.86677769,64.3132606,70.86564661,73.00394846,71.23213169,75.37223043,77.20876127,70.25546825,78.8715167,80.47115808,64.58101402,69.91835402,75.84864865,73.18120664,84.94588235,84.54111349,80.64548142,87.98999787,65.42184154,33.01685513,49.72200772,30.24231726,13.55841913,6.49027891,0.751461951,4.133548429,3.488333387,5.944446577,7.127518139,6.64485625,3.975579048,6.418586285,
Turks and Caicos Islands,TCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.059026579,0.04798067,0.055919917,0.02657922,0.159820504,0.165688643,0.387297204,0.483258543,0.608905765,0.658612358,0.770452192,0.850880221,1.641554868,3.051079877,1.968635302,2.617124394,2.442649435,2.227171492,,0.28689831,1.467304625,1.724137931,1.853035144,2.238567317,2.268370607,1.320754717,1.698113208,1.52263503,1.52404592,1.772074549,2.588801927,3.014961101,1.558456973,2.064896755,2.502339181,3.5,2.180555556,4.672222222,4.861111111,4.861111111,4.72972973,3.115054054,2.731394737,2.329526316,3.542692308,3.416076923,3.326230769,3.648774359,3.2784375,4.033333333,2.758348837,2.42416129,2.470136,2.483284615,2.444782692,2.409298113,3.061577358,3.008139623,4.985490566,4.935132075,4.653124528,4.653124528,
East Asia & Pacific (IDA & IBRD countries),TEA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1823237,265.4350286,285.7868528,296.5407734,297.6194848,312.5062672,298.4766808,307.5820701,339.3247508,353.5968043,365.4807258,370.3122712,384.8303905,381.8859195,378.862463,385.1043719,369.5372509,347.6312346,346.665398,348.0788858,324.984161,
Europe & Central Asia (IDA & IBRD countries),TEC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.22999579,46.02307218,31.00498013,31.77589322,32.81683761,32.2422761,31.35116294,30.15027578,31.19895388,30.63302841,31.14610953,32.9325726,33.1633784,35.91197541,40.11360813,42.87341024,42.07617305,44.25251884,45.4052649,47.00431701,47.29129511,49.15302392,47.23065488,48.46296794,53.02352755,54.46606295,52.5728328,55.6778905,61.66860644,59.97523325,55.31208338,
Togo,TGO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,0.027777778,0.055555556,0.111111111,0.141111111,0.242222222,0.275,0.310555556,0.356666667,1.19,1.272777778,1.576111111,0.508333333,0.947894737,1.561025641,1.360512821,1.135384615,1.42974359,1.56974359,3.45,4.9,5.55,5.385148515,5.94195122,6.097560976,5.555555556,5.619138756,5.796208531,4.631455399,5.19255814,7.57281106,8.042009132,7.606334842,7.713004484,7.511111111,8.739207048,8.384279476,5.756233766,7.858553648,3.67086383,0.288556962,0.013878661,0,0.000222222,2.908930612,9.837926829,10.2038374,5.022867925,11.72499245,1.846203774,3.327215094,13.67818868,5.779388679,15.35684906,2.676037736,2.676037736,2.064833962,13.29627547,
Thailand,THA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.719903846,2.05509434,3.124166667,2.802636364,3.014375,5.872807018,8.668017241,8.415254237,8.758333333,6.588943089,10.30802027,12.15969582,10.78928058,13.75690646,12.09053691,15.63571617,17.25099854,17.87310653,17.74226172,16.6599455,18.58012459,18.70457585,27.79737466,25.61347049,25.35460352,31.55530601,35.13106525,43.46530912,46.57431318,59.6656568,54.94574529,64.84510964,85.16242318,79.63461764,88.33528722,88.23455643,85.03186542,93.06953209,100.0753817,88.3103819,94.94148157,100.0008548,126.54422,111.8296555,96.2121727,99.81778923,116.7718022,110.6145723,109.0137408,143.2600011,146.856715,145.3028373,161.6206827,156.728607,135.2745172,146.9586293,167.1548247,138.4241659,112.3677655,135.2976662,139.361312,108.5483726,
Tajikistan,TJK,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8372093,87.45684695,82.35294118,82.93838863,76.57213317,63.04192355,47.03061224,13.52040816,11.35204082,15.45338442,40.97923175,22.66777494,25.04823907,16.49840159,35.19377205,16.19660858,11.03388664,12.12728241,9.592783505,6.555718515,9.159233685,12.49172082,21.06819545,21.98799469,11.53267523,17.72158969,14.71882297,91.93474295,96.74711699,90.364821,93.34924893,
Turkmenistan,TKM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0421414,136.8829243,101.587636,101.389477,104.9031201,125.7761644,51.46279264,59.28323064,62.87656012,70.00173692,67.20738078,69.7711742,79.56279058,95.47625506,127.3785355,145.352161,145.4417206,151.342457,153.1793374,155.0146565,155.5134978,206.7186234,242.7885881,300.5050414,239.5545941,228.1233488,274.2669595,260.2345804,332.07585,270.9331662,343.2421759,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,9.840870043,10.77636634,13.15301693,13.02469958,13.44945375,14.6050021,17.36729648,20.39819595,21.28905788,25.94815448,28.21915174,35.05872851,37.40595404,39.7167828,40.15127489,47.00564029,51.77157912,51.23390432,54.07426368,58.55696249,47.77360923,47.41897217,42.13240869,54.79561054,54.29129826,63.55631127,66.41688954,65.17989055,60.64199576,59.36761121,59.72157203,61.45367465,70.15597525,76.64705986,68.70790165,82.54827196,90.58178695,90.58369744,90.09191267,97.17134471,100.0813087,101.6978638,113.9064458,132.2522493,109.2404983,113.260303,135.0213858,120.927174,94.4953831,122.9975943,146.7658029,136.8096267,152.6773532,161.2806343,137.1597053,147.2803806,164.7196792,172.9357804,171.3950092,199.814812,208.8618539,190.4778488,
Timor-Leste,TLS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154949664,0.026262626,,,0.301615646,,0.000770548,0.204639175,3.092413793,,1.487847222,1.081620209,0.178758741,2.111052632,0.995070423,0.351943463,0.52322695,1.293004484,0.789327354,1.25470852,1.175874439,
